R1: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.57, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R2: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 10.07%]
R3: IF mcg = '(0.34, 0.5]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 4.1%]
R4: IF mcg = '(-0.001, 0.34]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 3.36%]
R5: IF mcg = '(0.34, 0.5]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 5.97%]
R6: IF mcg = '(-0.001, 0.34]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.99%]
R7: IF gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 7.09%]
R8: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R9: IF gvh = '(0.4, 0.47]' AND alm1 = '(0.33, 0.455]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.24%]
R10: IF gvh = '(0.57, 1.0]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R11: IF gvh = '(0.47, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.99%]
R12: IF gvh = '(0.159, 0.4]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 6.72%]
R13: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 8.21%]
R14: IF aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' -> Localization Site = 'im' [Precision: 100%, Coverage: 2.61%]
R15: IF aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 2.61%]
R16: IF aac = '(-0.001, 0.42]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.49%]
R17: IF alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 1.12%]
R18: IF alm1 = '(0.71, 1.0]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R728: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R729: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R730: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R731: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.12%]
R732: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R733: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 1.49%]
R734: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R735: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R736: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R737: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R738: IF mcg = '(0.663, 0.89]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R739: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R740: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R741: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R742: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 1.12%]
R743: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R744: IF mcg = '(0.663, 0.89]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R745: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R746: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R747: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R748: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R749: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R750: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R751: IF mcg = '(0.5, 0.663]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R752: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'omL' [Precision: 100%, Coverage: 0.37%]
R753: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R754: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R755: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R756: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R757: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R758: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R759: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R760: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R761: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R762: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R763: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R764: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R765: IF mcg = '(0.5, 0.663]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R766: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.75%]
R767: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R768: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 1.12%]
R769: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R770: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R771: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R772: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R773: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R774: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'om' [Precision: 100%, Coverage: 0.37%]
R775: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R776: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R777: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R778: IF mcg = '(0.5, 0.663]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R779: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R780: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R781: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R782: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R783: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'imU' [Precision: 100%, Coverage: 0.37%]
R784: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R785: IF mcg = '(0.5, 0.663]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R786: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R787: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R788: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R789: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R790: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R791: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R792: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R793: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R794: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R795: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R796: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R797: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R798: IF mcg = '(0.34, 0.5]' AND gvh = '(0.159, 0.4]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.49%]
R799: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R800: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R801: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R802: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R803: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R804: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R805: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.57, 0.88]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R806: IF mcg = '(0.34, 0.5]' AND gvh = '(0.47, 0.57]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R807: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R808: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'pp' [Precision: 100%, Coverage: 0.37%]
R809: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R810: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R811: IF mcg = '(0.34, 0.5]' AND gvh = '(0.57, 1.0]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R812: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.75%]
R813: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R814: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R815: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R816: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R817: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R818: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
R819: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.33, 0.455]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R820: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(-0.001, 0.42]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 1.12%]
R821: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.455, 0.71]' AND alm2 = '(0.43, 0.71]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.37%]
R822: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(-0.001, 0.35]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R823: IF mcg = '(0.34, 0.5]' AND gvh = '(0.4, 0.47]' AND aac = '(0.42, 0.495]' AND alm1 = '(0.028999999999999998, 0.33]' AND alm2 = '(0.35, 0.43]' -> Localization Site = 'cp' [Precision: 100%, Coverage: 0.75%]
R824: IF mcg = '(-0.001, 0.34]' AND gvh = '(0.159, 0.4]' AND aac = '(0.495, 0.57]' AND alm1 = '(0.71, 1.0]' AND alm2 = '(0.71, 0.99]' -> Localization Site = 'im' [Precision: 100%, Coverage: 0.37%]
